id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00001;22/8/2024;Sellador Acrílico para Fisuras; 1/4 galón ;Mañana;;;;;22/8/2024 06:32;22/8/2024 06:51;22/8/2024 07:01;22/8/2024 07:21;22/8/2024 07:23;22/8/2024 07:48;22/8/2024 07:58;22/8/2024 08:18;600;589;0;Aprobado;OK
LOT00002;20/11/2024;Anticorrosivo Base Zinc Inorgánico;CUÑETE;Noche;20/11/2024 22:38;20/11/2024 22:53;20/11/2024 23:02;20/11/2024 23:28;20/11/2024 23:31;21/11/2024 00:04;21/11/2024 00:06;21/11/2024 00:25;21/11/2024 00:36;21/11/2024 01:21;21/11/2024 01:36;21/11/2024 01:47;80;79;0;OK;
LOT00003;5/8/2024;Anticorrosivo Epóxico Industrial;Galón; noche ;5/8/2024 22:00;5/8/2024 22:47;5/8/2024 22:57;5/8/2024 23:57;6/8/2024 00:08;6/8/2024 01:25;6/8/2024 01:33;6/8/2024 01:54;6/8/2024 02:09;6/8/2024 03:05;6/8/2024 03:20;6/8/2024 03:32;100;96;0;Liberado;Turno sin incidentes
LOT00004;22/2/2025; Sellador de Silicona Neutra ;Galón;Noche;;;;;22/2/2025 22:46;22/2/2025 23:44;22/2/2025 23:55;23/2/2025 00:07;23/2/2025 00:14;23/2/2025 00:29;23/2/2025 00:34;23/2/2025 00:56;100;96;0;Aprobado;Sin observaciones
LOT00005;26/5/2025;Barniz Catalizado Alto Brillo;Cuñete;Noche;26/5/2025 22:40;26/5/2025 23:29;;;26/5/2025 23:39;27/5/2025 00:50;27/5/2025 00:59;27/5/2025 01:10;27/5/2025 01:19;27/5/2025 01:46;27/5/2025 02:00;27/5/2025 02:21;120;116;0;OK;OK
 LOT00006 ;20/9/2024;Esmalte Martillado Negro;Balde;Mañana;20/9/2024 06:06;20/9/2024 06:53;20/9/2024 06:56;20/9/2024 07:21;20/9/2024 07:23;20/9/2024 08:26;20/9/2024 08:39;20/9/2024 09:09;20/9/2024 09:16;20/9/2024 09:47;20/9/2024 09:49;20/9/2024 10:23;120;115;0;Conforme;Sin novedad
LOT00007;19/9/2024;Recubrimiento Poliuretánico para Piso;Cuñete;Mañana;19/9/2024 06:40;19/9/2024 07:21;19/9/2024 07:36;19/9/2024 08:39;19/9/2024 08:51;19/9/2024 09:36;19/9/2024 09:51;19/9/2024 10:21;19/9/2024 10:31;19/9/2024 11:10;19/9/2024 11:14;19/9/2024 11:53;120;120;0;Conforme;OK
LOT00008;3/5/2025;Esmalte Martillado Negro;Galón;noche;3/5/2025 22:08;3/5/2025 22:44;3/5/2025 22:56;3/5/2025 23:26;3/5/2025 23:34;4/5/2025 00:44;4/5/2025 00:48;4/5/2025 01:12;4/5/2025 01:19;4/5/2025 02:02;4/5/2025 02:15;4/5/2025 02:48;200;114;19;No conforme;Envase defectuoso en línea de envasado
LOT00009;8/4/2025;Recubrimiento Vinil-éster para Tanques;Galón;Mañana;8/4/2025 06:10;8/4/2025 06:58;8/4/2025 07:02;8/4/2025 07:43;8/4/2025 07:53;8/4/2025 08:55;8/4/2025 09:06;8/4/2025 09:26;8/4/2025 09:36;8/4/2025 10:06;8/4/2025 10:13;8/4/2025 10:31;150;149;0;Aprobado;
LOT00010;24/10/2024;Sellador de Silicona Neutra; Balde ;Tarde;;;;;24/10/2024 14:08;24/10/2024 14:33;24/10/2024 14:43;24/10/2024 14:57;24/10/2024 15:11;24/10/2024 16:00;24/10/2024 16:09;24/10/2024 16:34;60;58;0;Aprobado;Sin observaciones
